id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas,razon_descarte
TK-00082,10/05/2026,,,Conectividad,MEDIA,Mesa de ayuda,usuario072@lafortuna.com.co,La VPN se desconecta cada media hora,,reabierto,1,falta el campo obligatorio 'area'
TK-00594,23-Jul-2025,,Comercial,,2-Media,correo,usuario064@lafortuna.com.co,Consulta general,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,2,falta el campo obligatorio 'categoria'
TK-01378,2026-01-15,,Aplicaciones,Otros,MEDIA,Mesa de ayuda,,Requerimiento del área,,Abierto,0,falta el campo obligatorio 'solicitante'
TK-00919,2026-05-22,2026-06-10,Contabilidad,,Critica,Mesa de ayuda,usuario130@lafortuna.com.co,Requerimiento del área,,en proceso,0,falta el campo obligatorio 'categoria'
TK-01941,2025-03-03,,Talento Humano,Viáticos,alta,formulario,,Cómo legalizo los viáticos del viaje a la costa,,en proceso,0,falta el campo obligatorio 'solicitante'
TK-01728,31/07/2025,2025-08-23,,nomina,Media,Correo,usuario094@lafortuna.com.co,Diferencia en el pago de horas extras,,CERRADO,0,falta el campo obligatorio 'area'
TK-00909,2026-06-24,,,red,Critica,formulario,usuario157@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,2,falta el campo obligatorio 'area'
TK-01586,23/08/2025,,Compras,equipos,Crítica,Telefono,,El teclado dejó de responder,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0,falta el campo obligatorio 'solicitante'
TK-00561,26/07/2025,11/08/2025,,Acceso,alta,Formulario web,usuario092@lafortuna.com.co,Solicito permiso al módulo de cartera,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,0,falta el campo obligatorio 'area'
TK-00167,2025-10-12,,,HARDWARE,CRITICA,correo,usuario030@lafortuna.com.co,El teclado dejó de responder,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,2,falta el campo obligatorio 'area'
TK-00967,01/01/2025,13-Ene-2025,,Reportes,Crítica,Telefono,usuario101@lafortuna.com.co,El reporte no incluye la sede nueva,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0,falta el campo obligatorio 'area'
TK-00978,06-Ene-2025,02-Feb-2025,Operaciones,software,alta,Correo,,Error al guardar el formulario de ingreso,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0,falta el campo obligatorio 'solicitante'
TK-00459,08-May-2025,10/05/2025,,Nomina,Crítica,Mesa de ayuda,usuario113@lafortuna.com.co,Error en el descuento de la quincena,Requerimiento remitido por la jefatura del área para gestión.,cerrado,0,falta el campo obligatorio 'area'
TK-01695,16/03/2026,,Operaciones,capacitación,Alta,Teléfono,,Solicito capacitación en el módulo nuevo,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0,falta el campo obligatorio 'solicitante'
TK-01104,2025-04-19,2025-05-12,,Capacitación,MEDIA,correo,usuario048@lafortuna.com.co,Cuándo es la próxima inducción,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0,falta el campo obligatorio 'area'
TK-01733,17/03/2026,,,software,2-Media,Teléfono,usuario050@lafortuna.com.co,La aplicación se cierra al generar el informe,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,2,falta el campo obligatorio 'area'
TK-00228,13/02/2025,,Compras,nomina,3-Baja,correo,,Diferencia en el pago de horas extras,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0,falta el campo obligatorio 'solicitante'
TK-00290,2025-12-20,16/01/2026,Compras,ACCESOS,CRITICA,correo,,Necesito acceso a la carpeta compartida de mi área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0,falta el campo obligatorio 'solicitante'
TK-00277,13-Mar-2026,17-Abr-2026,Comercial,incidente,Crítica,Formulario web,,Caída total del sistema en la sede principal,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0,falta el campo obligatorio 'solicitante'
TK-01284,19/07/2025,,Talento Humano,,Crítica,formulario,usuario051@lafortuna.com.co,Pendiente por definir,,En proceso,0,falta el campo obligatorio 'categoria'
TK-00205,08/03/2025,,Comercial,VACACIONES,3-Baja,correo,,Me negaron las vacaciones solicitadas,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0,falta el campo obligatorio 'solicitante'
TK-01730,06/04/2026,,Contabilidad,,Baja,correo,usuario136@lafortuna.com.co,Pendiente por definir,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0,falta el campo obligatorio 'categoria'
TK-00201,2025-08-06,,,equipos,3-Baja,Telefono,usuario068@lafortuna.com.co,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,3,falta el campo obligatorio 'area'
TK-00771,24-Abr-2026,,Infraestructura,,3-Baja,Correo,usuario125@lafortuna.com.co,Consulta general,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0,falta el campo obligatorio 'categoria'
TK-01865,2025-08-27,,,Accesos,Critica,Telefono,usuario030@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0,falta el campo obligatorio 'area'
TK-00355,09-Feb-2025,19-Feb-2025,Calidad,vacaciones,2-Media,Mesa de ayuda,,Cuántos días tengo acumulados,,Cerrado,0,falta el campo obligatorio 'solicitante'
TK-01842,2025-09-19,,Infraestructura,ACCESOS,Baja,Mesa de ayuda,,Me retiraron el acceso y aún trabajo en el proceso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0,falta el campo obligatorio 'solicitante'
TK-00941,21/06/2026,11/07/2026,Calidad,Viáticos,Baja,Mesa de ayuda,,No me han reembolsado los gastos del mes pasado,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0,falta el campo obligatorio 'solicitante'
TK-00683,09-May-2025,,Calidad,Accesos,MEDIA,Teléfono,,No puedo entrar al sistema Centrica,Requerimiento remitido por la jefatura del área para gestión.,reabierto,3,falta el campo obligatorio 'solicitante'
TK-01514,16-Mar-2026,,Operaciones,Ordenes de compra,Alta,correo,,El proveedor no ha entregado lo solicitado,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0,falta el campo obligatorio 'solicitante'
TK-00969,02-Feb-2026,2026-03-01,Calidad,nómina,3-Baja,Telefono,,Error en el descuento de la quincena,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,1,falta el campo obligatorio 'solicitante'
TK-00203,08-Jun-2025,,Infraestructura,,MEDIA,formulario,usuario102@lafortuna.com.co,Solicitud varias,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0,falta el campo obligatorio 'categoria'
TK-01522,2025-03-01,2025-03-05,Comercial,,Baja,formulario,usuario142@lafortuna.com.co,Requerimiento del área,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0,falta el campo obligatorio 'categoria'
TK-01211,2025-03-05,,,VACACIONES,Media,Correo,usuario042@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0,falta el campo obligatorio 'area'
TK-00055,2025-01-20,,,Incidentes,Media,Correo,usuario044@lafortuna.com.co,Se cayó el servicio de facturación,Requerimiento remitido por la jefatura del área para gestión.,abierto,0,falta el campo obligatorio 'area'
TK-00637,2025-11-30,,,equipos,ALTA,Correo,usuario074@lafortuna.com.co,El portátil no enciende desde ayer,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,3,falta el campo obligatorio 'area'
TK-00604,25-Abr-2026,2026-05-31,Operaciones,,Alta,formulario,usuario054@lafortuna.com.co,Consulta general,,Escalado,0,falta el campo obligatorio 'categoria'
TK-01370,09/06/2025,2025-07-08,Calidad,Gestion de accesos,Media,Correo,,Se bloqueó mi usuario tras varios intentos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0,falta el campo obligatorio 'solicitante'
TK-01463,2025-10-26,,Operaciones,,CRITICA,formulario,,Pendiente por definir,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,2,falta el campo obligatorio 'categoria'; falta el campo obligatorio 'solicitante'
TK-00491,09-Feb-2026,,,Hardware,baja,correo,usuario125@lafortuna.com.co,El portátil no enciende desde ayer,,Escalado,0,falta el campo obligatorio 'area'
TK-01882,07/03/2025,,Comercial,Órdenes de compra,1-Alta,Formulario web,,Estado de la orden de compra 4471,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0,falta el campo obligatorio 'solicitante'
TK-01005,24/06/2026,,Calidad,Software,2-Media,Correo,,Error al guardar el formulario de ingreso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,2,falta el campo obligatorio 'solicitante'
TK-00051,2026-05-29,2026-06-17,Calidad,Sin clasificar,MEDIA,Formulario web,,Solicitud varias,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0,falta el campo obligatorio 'solicitante'
TK-01685,22/11/2025,,Compras,,CRITICA,formulario,usuario097@lafortuna.com.co,Solicitud varias,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,3,falta el campo obligatorio 'categoria'
TK-00456,29/04/2025,,,software,Critica,formulario,usuario062@lafortuna.com.co,La aplicación se cierra al generar el informe,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,3,falta el campo obligatorio 'area'
TK-01443,20-Mar-2025,,Infraestructura,,Media,Teléfono,usuario063@lafortuna.com.co,Consulta general,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,1,falta el campo obligatorio 'categoria'
TK-01085,2025-02-20,2025-03-11,Infraestructura,,baja,Teléfono,usuario048@lafortuna.com.co,Solicitud varias,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0,falta el campo obligatorio 'categoria'
TK-01498,2025-06-11,,,compras,ALTA,Mesa de ayuda,usuario170@lafortuna.com.co,Necesito cotización para equipos de la bodega,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0,falta el campo obligatorio 'area'
TK-01646,15-Ene-2025,,Comercial,viáticos,media,Mesa de ayuda,,Necesito anticipo para comisión,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,3,falta el campo obligatorio 'solicitante'
TK-01340,19/06/2025,,Aplicaciones,SOFTWARE,3-Baja,correo,,Necesito que instalen el visor de planos,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0,falta el campo obligatorio 'solicitante'
TK-01778,30/09/2025,,Compras,Ordenes de compra,1-Alta,Mesa de ayuda,,Estado de la orden de compra 4471,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0,falta el campo obligatorio 'solicitante'
TK-00477,10/09/2025,11/10/2025,Talento Humano,Órdenes de compra,Crítica,Mesa de ayuda,,Necesito cotización para equipos de la bodega,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,1,falta el campo obligatorio 'solicitante'
TK-01314,14-May-2025,,Talento Humano,accesos,Media,Correo,,Necesito acceso a la carpeta compartida de mi área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,2,falta el campo obligatorio 'solicitante'
TK-00096,09-Mar-2026,,,Compras,Crítica,Teléfono,usuario175@lafortuna.com.co,El proveedor no ha entregado lo solicitado,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0,falta el campo obligatorio 'area'
TK-01595,2026-04-02,,,accesos,3-Baja,Mesa de ayuda,usuario177@lafortuna.com.co,No puedo entrar al sistema Centrica,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,3,falta el campo obligatorio 'area'
TK-00087,2025-02-10,,Calidad,aplicaciones,Alta,correo,,Error al guardar el formulario de ingreso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0,falta el campo obligatorio 'solicitante'
TK-01767,23/12/2025,,Operaciones,Accesos,alta,formulario,,Me retiraron el acceso y aún trabajo en el proceso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,1,falta el campo obligatorio 'solicitante'
TK-01269,20/05/2026,,,Accesos,alta,Telefono,usuario022@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0,falta el campo obligatorio 'area'
TK-01414,2026-03-06,,Talento Humano,Accesos,CRITICA,formulario,,No puedo entrar al sistema Centrica,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,2,falta el campo obligatorio 'solicitante'
TK-00266,27/05/2026,2026-06-12,Comercial,,alta,Formulario web,usuario020@lafortuna.com.co,Consulta general,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0,falta el campo obligatorio 'categoria'
TK-01043,09/07/2025,20/08/2025,Calidad,ACCESOS,1-Alta,formulario,,Me retiraron el acceso y aún trabajo en el proceso,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0,falta el campo obligatorio 'solicitante'
TK-00532,20-Abr-2026,,,Viáticos,Baja,Mesa de ayuda,usuario079@lafortuna.com.co,Cómo legalizo los viáticos del viaje a la costa,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0,falta el campo obligatorio 'area'
TK-00648,09-Mar-2026,31/03/2026,Comercial,Gestion de accesos,CRITICA,Correo,,Solicito permiso al módulo de cartera,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0,falta el campo obligatorio 'solicitante'
TK-01288,17/07/2025,,,ACCESOS,ALTA,Teléfono,usuario127@lafortuna.com.co,No puedo entrar al sistema Centrica,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0,falta el campo obligatorio 'area'
TK-01598,2026-02-15,,Comercial,nómina,baja,Formulario web,,No me llegó el desprendible de pago,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,2,falta el campo obligatorio 'solicitante'
TK-01533,03/04/2025,,Operaciones,Gestión de accesos,alta,Teléfono,,Se bloqueó mi usuario tras varios intentos,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,,falta el campo obligatorio 'solicitante'
TK-00046,27/02/2026,,,OTROS,ALTA,Correo,usuario098@lafortuna.com.co,Requerimiento del área,,Abierto,0,falta el campo obligatorio 'area'
TK-00319,24/10/2025,,,vacaciones,media,Telefono,usuario173@lafortuna.com.co,Cuántos días tengo acumulados,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,3,falta el campo obligatorio 'area'
TK-01782,23/01/2026,16/02/2026,Compras,aplicaciones,Baja,Mesa de ayuda,,Aparece un mensaje de sesión expirada cada cinco minutos,,reabierto,1,falta el campo obligatorio 'solicitante'
TK-00918,11-Abr-2026,08-May-2026,,INCIDENTE,Media,Telefono,usuario062@lafortuna.com.co,Se cayó el servicio de facturación,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0,falta el campo obligatorio 'area'
TK-01958,12/01/2025,,Talento Humano,hardware,Alta,Correo,,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0,falta el campo obligatorio 'solicitante'
TK-01950,15/02/2025,2025-03-19,Compras,Otros,MEDIA,Telefono,,Requerimiento del área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,0,falta el campo obligatorio 'solicitante'
TK-01930,2025-06-12,2025-07-12,Calidad,Gestión de accesos,alta,correo,,Se bloqueó mi usuario tras varios intentos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0,falta el campo obligatorio 'solicitante'
TK-01915,03-Dic-2025,16-Ene-2026,Infraestructura,Aplicaciones,Media,correo,,Aparece un mensaje de sesión expirada cada cinco minutos,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0,falta el campo obligatorio 'solicitante'
TK-00645,05/05/2026,2026-05-23,Calidad,Acceso,2-Media,Telefono,,Solicito permiso al módulo de cartera,,Cerrado,0,falta el campo obligatorio 'solicitante'
TK-00145,10/01/2025,12/02/2025,,Red,Crítica,Correo,usuario010@lafortuna.com.co,No carga el sistema desde la sede sur,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0,falta el campo obligatorio 'area'
TK-00095,06/05/2026,,Comercial,Accesos,alta,formulario,,No puedo entrar al sistema Centrica,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0,falta el campo obligatorio 'solicitante'
TK-00550,18-Sep-2025,,Aplicaciones,Red,CRITICA,Mesa de ayuda,,La VPN se desconecta cada media hora,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,2,falta el campo obligatorio 'solicitante'
